-0.800262,3.671508,8.016984
-0.957082,3.548207,8.107964
-1.052850,3.484162,8.118738
-1.120486,3.295618,8.091804
-1.140238,3.224391,8.037933
-1.154604,3.182492,7.882909
-1.152808,3.187880,7.820660
-1.086369,3.233968,7.887099
-1.063026,3.126828,7.953538
-1.082778,3.086724,8.057087
-1.000776,3.049614,8.300098
-0.785897,3.095104,8.605359
-0.702698,3.192668,8.724471
-0.722450,3.264494,8.718486
-0.743400,3.324948,8.692748
-0.724845,3.463811,8.588600
-0.796671,3.524265,8.468291
-0.885855,3.577536,8.069058
-0.739808,3.650559,8.423400
-0.311845,3.759495,8.929175
-0.275932,3.828927,8.958505
-0.353145,3.901950,8.885481
-0.488417,3.878607,8.336012
-0.527922,3.844489,7.964911
-0.488417,3.882796,7.753622
-0.381277,4.042011,7.589021
-0.360926,4.091092,7.317279
-0.404022,4.044405,7.111378
-0.421978,3.960010,7.010222
-0.460285,3.889381,7.089830
-0.572813,3.839103,7.261614
-0.701501,3.816358,7.432200
-0.776320,3.778050,7.657256
-0.835576,3.746926,7.965509
-0.817021,3.779846,8.151060
-0.790685,3.871424,8.148665
-0.785897,3.969586,8.037335
-0.739210,4.017470,7.876924
-0.645836,4.074333,7.736863
-0.560842,4.141969,7.742250
-0.505775,4.146757,7.700950
-0.482432,4.164714,7.715913
-0.481235,4.206014,7.764396
-0.466869,4.215591,7.853580
-0.454898,4.228759,7.914034
-0.469264,4.241328,7.919421
-0.538097,4.240730,7.884106
-0.636259,4.315548,7.942764
-0.660800,4.248511,8.046912
-0.591368,4.210204,8.128315
-0.502782,4.210204,8.206725
-0.483030,4.204817,8.285135
-0.515950,4.226963,8.324040
-0.518943,4.308366,8.352771
-0.546477,4.349067,8.254010
-0.596755,4.410120,7.987656
-0.614711,4.515464,7.667431
-0.615310,4.608240,7.514800
-0.584784,4.577713,7.516596
-0.566229,4.522647,7.660847
-0.518943,4.523844,7.734469
-0.492008,4.520253,7.570466
-0.621894,4.516662,7.454946
-0.695516,4.458602,7.458537
-0.668581,4.386776,7.724293
-0.691326,4.393360,7.975086
-0.726042,4.474763,8.136695
-0.781707,4.531625,8.140884
-0.820014,4.607043,7.834426
-0.887650,4.752491,7.590218
-0.895431,4.967968,7.501034
-0.814627,5.136161,7.680599
-0.731429,5.264850,7.965509
-0.608726,5.424064,8.092401
-0.436942,5.326500,8.213907
-0.295085,5.149928,8.388085
-0.241814,4.978743,8.609549
-0.202909,4.815937,8.862736
-0.283713,4.604050,8.835203
-0.208894,4.594473,9.109339
-0.678158,4.812346,8.638878
-0.826598,4.624999,9.124901
-0.866102,4.503493,9.321226
-0.793079,4.520253,9.289502
-0.539892,4.490325,9.385869
-0.501585,4.356849,9.284116
-0.589572,4.178481,8.686762
-0.664391,4.258088,7.915829
-0.630872,4.474164,7.138911
-0.322020,4.791396,6.968923
-0.077812,4.979341,7.050325
0.050278,4.865616,7.196970
0.167594,4.607641,7.428609
0.287304,4.408922,7.697359
0.354940,4.285022,7.879916
0.336385,4.061763,7.858368
0.290297,3.863044,7.872135
0.202310,3.787029,7.887099
0.123301,3.885191,7.708731
0.090980,3.875614,7.546524
0.280122,3.749919,7.571065
0.471059,3.718195,7.351995
0.152032,3.541024,6.191406
0.862511,3.312378,8.076839
1.023521,3.554192,7.884705
0.431555,3.579332,7.830236
0.247800,3.468001,8.025963
0.180164,3.515885,8.385093
0.027533,3.414132,8.251018
-0.056264,3.129820,8.092401
0.174178,3.060987,8.357559
0.470461,3.370437,8.494029
0.508169,3.660734,8.097190
0.391452,3.843891,7.560889
0.372897,3.976769,7.156867
0.548871,4.093486,7.172430
0.712874,4.110844,7.433996
0.654216,4.055179,7.711125
0.517746,3.952228,8.006809
0.342969,3.942652,7.884106
0.259771,4.000711,7.625533
0.248997,4.035427,7.416040
0.229843,4.141969,7.301717
0.326210,4.216189,7.281366
0.360926,4.219182,7.395091
0.360926,4.221576,7.594408
0.418387,4.249109,7.794323
0.509366,4.313753,7.991247
0.574010,4.321534,8.188768
0.618901,4.266468,8.304887
0.554856,4.365228,8.193557
0.373495,4.429872,8.072051
0.277727,4.440047,7.996035
0.307655,4.484340,8.033145
0.341772,4.490924,8.048109
0.356137,4.498106,7.996633
0.309451,4.505289,7.872734
0.221464,4.536414,7.739257
-0.138864,4.594473,7.617751
-0.269348,4.621408,7.586627
-0.292691,4.644751,7.586627
-0.192733,4.671686,7.485472
-0.223259,4.625597,7.195175
-0.415993,4.738724,7.322067
-0.663792,4.813542,7.020398
-0.872088,4.932055,7.062895
-0.882862,5.054759,7.313688
-0.755969,5.109825,7.413646
-0.592565,5.020641,7.600393
-0.510563,4.964377,7.667431
