0.860715,6.432621,6.308123
0.767342,6.381745,6.284181
0.587777,6.327277,6.327875
0.498592,6.264429,6.405088
0.532111,6.251859,6.452972
0.589572,6.221333,6.328474
0.563236,6.204574,6.145916
0.473453,6.233903,5.951387
0.435146,6.286575,5.749077
0.417788,6.327875,5.628768
0.333991,6.348825,5.631761
0.235230,6.342839,5.643134
0.178368,6.298546,5.743091
0.174777,6.211756,5.912481
0.149638,6.114791,6.020220
0.162806,6.033388,6.107010
0.077812,6.025009,6.163872
0.015562,6.039374,6.259640
-0.013168,6.064513,6.250063
-0.037709,6.102221,6.187814
-0.042497,6.124368,6.167464
-0.022745,6.131551,6.138134
0.006584,6.140529,6.093243
-0.017358,6.190807,6.074688
0.019154,6.225523,6.083068
0.029928,6.248867,6.038775
-0.043694,6.309320,6.092046
-0.082001,6.387132,6.184822
-0.052074,6.392519,6.267422
-0.043096,6.387730,6.276400
-0.037709,6.374562,6.288970
-0.044293,6.287772,6.454768
0.043694,6.197990,6.781576
0.044891,6.127361,6.845621
-0.023343,6.085462,6.833650
-0.007183,6.102820,6.806716
0.002993,6.110601,6.797139
0.037709,6.119579,6.801927
0.061651,6.156690,6.886323
0.029928,6.215946,6.795343
-0.066439,6.239290,6.527791
-0.202310,6.254253,6.294955
-0.259771,6.306327,6.123769
-0.274136,6.291364,6.079477
-0.280122,6.348226,6.128558
-0.363919,6.378153,6.123769
-0.470461,6.383540,6.054337
-0.544082,6.394913,5.971737
-0.527323,6.430227,5.953183
-0.517148,6.366182,5.941212
-0.483030,6.335058,6.018425
-0.387861,6.284779,6.263232
-0.374693,6.220136,6.248867
-0.444124,6.164471,6.202179
-0.481833,6.202179,6.086659
-0.555455,6.153099,6.101623
-0.598550,6.123769,6.271013
-0.569820,6.139930,6.581062
-0.581192,6.086061,6.765416
-0.575805,6.057330,6.883330
-0.603339,6.067506,6.956952
-0.657208,6.016629,6.840833
-0.676960,5.964555,6.644508
-0.699107,5.991490,6.555923
-0.763152,5.987898,6.577471
-0.741604,6.023213,6.659472
-0.627281,6.074688,6.557718
-0.541090,6.148310,6.360796
-0.585382,6.177639,6.251261
-0.637456,6.260239,6.190208
-0.720655,6.306327,6.134543
-0.776918,6.340445,6.156690
-0.910395,6.325481,6.163274
-0.975039,6.342839,6.255451
-0.966060,6.339846,6.348825
-0.881066,6.364985,6.335058
-0.855329,6.237494,6.410475
-0.869095,6.268619,6.569689
-0.941520,6.344036,6.504448
-1.045069,6.344036,6.336255
-1.033697,6.432023,6.253056
-1.061230,6.529587,6.072294
-1.130662,6.599019,6.068703
-1.247379,6.643311,6.036381
-1.264737,6.666655,5.947197
-1.236007,6.602610,5.928043
-1.048660,6.512827,5.843049
-0.913388,6.438607,5.944803
-0.908600,6.354810,6.118981
-0.911592,6.295553,6.454169
-0.860117,6.273407,6.730700
-0.786495,6.306926,6.882133
-0.719458,6.356007,6.749255
-0.730830,6.391322,6.527791
-0.809839,6.458958,6.312912
-0.876278,6.496666,6.209362
-0.918176,6.512827,6.110601
-1.016339,6.496666,6.190208
-1.074398,6.442797,6.238092
-1.101931,6.456563,6.291962
-1.120486,6.423643,6.250063
-1.064821,6.419453,6.066907
-0.978630,6.442198,5.916671
-0.925359,6.449381,5.750274
-0.913987,6.499659,5.754464
-0.961272,6.568492,5.850831
-0.998382,6.624157,5.899911
-1.100734,6.616975,5.913080
-1.206079,6.682816,5.944803
-1.282095,6.704363,5.917270
-1.295263,6.716334,5.924452
-1.264737,6.700772,5.950788
-1.244386,6.727108,5.910685
-1.150414,6.742671,5.773617
-1.136049,6.718729,5.657499
-1.136647,6.767211,5.560534
-1.167772,6.833052,5.489904
-1.345541,6.894104,5.525817
-1.447893,6.961142,5.562329
-1.475427,7.003639,5.705981
-1.340154,7.053318,5.976526
-1.112705,7.109582,6.218340
-1.051055,7.088034,6.411074
-1.089960,6.992266,6.469731
-1.104924,7.040150,6.405687
-1.233612,7.032369,6.247669
-1.368885,7.093421,6.111798
-1.432930,7.110779,6.019023
-1.343746,7.120954,5.940613
-1.216255,7.169437,5.911882
-1.201291,7.179014,6.019023
-1.329979,7.188591,5.977125
-1.389834,7.168240,5.947795
-1.341950,7.125743,5.887342
-1.375469,7.208941,5.319318
-1.376666,7.249643,5.553949
-1.291672,7.083246,5.287594
-1.438317,7.122750,5.714960
-1.671153,7.063494,6.064513
-1.567604,6.972514,6.403293
-1.406593,6.908469,6.661268
-1.250372,6.851008,6.656479
-1.055843,6.739678,6.441001
-0.992995,6.621763,6.088455
-0.963666,6.490681,5.927445
-0.893037,6.457760,5.831078
-0.782904,6.438008,5.571906
-0.748188,6.367379,5.155315
-0.781108,6.288371,5.003283
-0.876876,6.274604,5.126584
