-0.518943,3.857059,7.813477
-0.217274,3.912126,7.929596
0.140061,3.980360,8.066066
0.358532,3.999514,8.104971
0.377087,4.034828,8.344392
0.322020,4.107851,8.677185
0.058059,4.070742,8.747814
-0.189142,3.910330,8.513183
-0.357335,3.824139,8.349778
-0.444124,3.884592,8.022970
-0.514155,3.945644,7.805098
-0.336984,3.958813,8.048708
-0.080804,4.012682,8.103774
-0.030526,4.116830,8.027759
0.035913,4.216788,8.196549
0.164601,4.240131,8.510789
0.169988,4.242526,8.792108
0.179565,4.295796,8.915408
0.037110,4.309563,8.695741
-0.113725,4.284424,8.343194
-0.079607,4.397550,8.300098
-0.402824,4.414309,7.766790
-0.087987,4.584896,7.960122
0.035314,4.790199,8.040926
0.016161,4.823718,8.144476
-0.078410,4.760870,8.592790
-0.158017,4.763863,8.659827
-0.235829,4.953603,8.643666
-0.196325,5.082292,8.855554
-0.197522,5.007473,9.008183
-0.292093,4.959589,8.925584
-0.219069,4.918289,9.383475
-0.099359,4.784213,9.929353
-0.078410,4.739322,10.092757
-0.101155,4.636372,10.060435
-0.014365,4.573524,10.122087
0.049680,4.721964,9.906608
0.024541,5.072116,9.462483
-0.036512,5.346252,8.848371
0.028132,5.348647,8.018780
0.035913,5.321113,7.428011
0.045490,5.371990,7.520187
0.185551,5.295974,8.038532
0.414197,4.999093,8.729259
0.561440,4.617218,9.615114
0.604536,4.347272,10.482413
0.533308,4.182671,11.315596
0.553061,4.030040,11.800422
0.634463,3.961207,11.289858
0.514155,3.910330,10.234015
0.468066,3.793014,9.548675
0.572813,3.736750,9.355343
0.684742,3.630807,9.590573
0.757765,3.415329,9.931747
0.823007,3.155558,10.235212
0.755969,2.956839,10.278907
0.693720,2.780865,9.943718
0.774524,2.769493,9.463681
0.782305,2.803012,8.817844
0.826598,2.811391,8.276156
0.911592,2.792836,7.961918
0.981024,2.843115,7.739257
1.016339,2.975993,7.573459
1.023521,3.077148,7.585430
1.021127,3.139996,7.619547
1.071405,3.190274,7.811083
1.089362,3.246537,7.925406
1.129465,3.244143,7.961918
1.352724,3.242946,8.191162
1.490390,3.217209,8.346786
1.506551,3.118448,8.674791
1.315614,3.011906,9.176376
1.007959,2.842516,9.843761
0.779911,2.775478,10.363900
0.599149,2.755726,10.755353
0.514753,2.813187,10.803835
0.480037,2.918532,10.439917
0.381875,3.106477,9.730036
0.317232,3.354875,8.275558
0.449511,3.547010,7.720103
0.457891,3.719392,7.284358
0.507571,3.803189,7.206547
0.666187,3.839103,7.438186
0.757166,3.877410,7.619547
0.875679,3.915118,7.762600
0.950498,3.911527,8.037335
0.889446,3.836110,8.295909
0.795473,3.762488,8.570044
0.765546,3.696049,8.841188
0.791284,3.699042,9.086594
0.803853,3.699042,9.361329
0.846949,3.727772,9.414599
0.834379,3.786430,9.311050
0.780510,3.879804,9.098565
0.733224,3.940257,8.868123
0.751181,3.978565,8.649054
0.805649,4.109647,8.336611
0.808043,4.282030,8.191162
0.748188,4.424485,8.271368
0.725443,4.548385,8.232463
0.669179,4.578911,8.330625
0.601543,4.627992,8.453327
0.542287,4.726154,8.635885
0.550068,4.753089,8.760983
0.551265,4.766257,8.781333
0.514753,4.772841,8.798691
0.557849,4.720767,8.905233
0.514753,4.677073,9.144054
0.435146,4.686051,9.288305
0.323816,4.627393,9.459491
0.189740,4.512472,9.633669
0.121506,4.479551,9.671976
0.083199,4.484340,9.687539
0.069432,4.514866,9.572617
-0.046088,4.503493,9.224859
-0.077213,4.490924,8.951322
0.036512,4.502895,8.749610
0.116119,4.454413,8.580220
0.266355,4.493917,8.521563
0.442927,4.702811,8.715493
0.406416,4.769250,8.735844
0.213084,4.613028,8.777143
0.125696,4.508282,8.902241
0.144849,4.614225,9.060856
0.080206,4.729147,9.123704
-0.079607,4.679467,9.096769
-0.191536,4.804564,9.048885
-0.609324,4.733935,8.235456
-0.679953,4.365228,8.276755
-0.709881,4.092888,9.096769
-0.726640,3.833715,10.236409
-0.720655,3.549404,11.329363
-0.715866,3.350685,12.314576
-0.496797,3.107075,12.998719
-0.484227,2.795829,13.137584
-0.396240,2.548029,12.288838
-0.345962,2.449268,11.163564
-0.367510,2.534861,10.068216
-0.405817,2.711433,8.991425
-0.286706,2.853290,8.021772
-0.074819,3.041833,7.214927
-0.038307,3.152565,6.687604
-0.087388,3.272874,6.613982
-0.128688,3.373430,6.806716
-0.237625,3.418920,7.078457
-0.531513,3.552995,7.310695
-0.885256,3.603274,7.787141
-0.760159,3.552397,8.175002
-0.558448,3.631405,8.098986
-0.597952,3.688268,8.162432
