-0.765546,3.079542,8.468291
-0.666785,3.283049,8.466496
-0.585382,3.463213,8.355166
-0.506374,3.574543,8.271967
-0.527323,3.633800,8.239047
-0.530914,3.673903,8.128315
-0.500987,3.773262,7.988254
-0.566827,3.797802,7.968502
-0.569820,3.855263,7.911640
-0.520140,3.895366,8.013393
-0.474052,3.945046,8.025364
-0.473453,3.942652,8.024766
-0.463877,3.889381,8.186374
-0.639252,3.838504,8.500613
-0.704494,3.681085,8.549096
-0.726640,3.709217,8.520366
-0.693121,3.708020,8.449138
-0.606332,3.782839,8.315661
-0.555455,3.886388,8.200739
-0.474650,3.926491,8.384495
-0.342371,3.924695,8.904634
-0.281319,3.989937,8.915408
-0.155623,4.032434,8.872911
-0.102352,4.082114,8.777742
-0.174777,4.108450,8.836400
-0.223858,4.206613,8.888473
-0.333991,4.397550,9.063849
-0.360926,4.622605,9.212888
-0.302268,4.858434,9.228451
-0.114922,4.880580,9.174581
0.098162,4.792593,9.121908
0.168791,4.741716,9.108142
0.216077,4.652533,9.231443
0.244209,4.337695,9.697116
0.158017,4.098873,9.879673
0.107141,3.854665,10.128072
0.087388,3.666720,10.390836
0.160412,3.517681,10.584765
0.248997,3.463213,10.590153
0.262764,3.371036,10.289082
0.386065,3.181295,10.026319
0.446519,2.882020,9.688736
0.506972,2.642002,9.290700
0.571017,2.546832,8.929175
0.552462,2.494758,8.544308
0.572214,2.532467,8.249821
0.524929,2.599505,8.179192
0.603937,2.655170,7.815273
0.615908,2.688090,7.276578
0.625485,2.755128,6.876147
0.663792,2.676718,6.832453
0.902614,2.658761,7.074866
1.089362,2.731784,7.056311
1.030105,2.781464,6.965930
0.896030,2.925116,6.721123
0.928352,2.984372,6.804321
0.721852,3.017293,6.837840
0.596755,3.126229,6.912659
0.546477,3.000533,7.053917
0.614711,3.032256,7.229890
0.667982,3.160945,7.373543
0.686537,3.271676,7.482479
0.662595,3.305195,7.481282
0.753575,3.217807,7.683592
0.900818,3.181295,8.116942
0.896629,3.084929,8.234857
0.788291,2.980183,8.335413
0.781108,2.895787,8.456919
0.685939,2.931700,8.397064
0.602740,3.083732,8.192958
0.625485,3.209427,8.000225
0.669778,3.326743,7.883508
0.858321,3.488352,7.735666
0.886453,3.564966,7.522582
0.822408,3.558981,7.352593
0.835576,3.522469,7.484274
0.756568,3.444658,7.781156
0.584784,3.362058,8.031349
0.502782,3.353678,8.071452
0.422577,3.313575,8.006809
0.432752,3.321955,8.027759
0.513556,3.338116,8.200141
0.575207,3.420716,8.327632
0.624887,3.534440,8.371326
0.702100,3.658340,8.405443
0.761356,3.746327,8.443750
0.861913,3.854066,8.415020
0.850540,3.966594,8.328829
0.806247,3.993528,8.328231
0.719458,4.036624,8.275558
0.633266,3.997718,8.204929
0.609923,3.983952,8.347982
0.684143,3.886388,8.893262
0.648829,3.864840,8.895058
0.675763,3.811569,8.935760
0.684742,3.782240,8.843582
0.638055,3.803189,8.665813
1.076792,3.919308,8.081628
1.086369,4.072537,7.829040
1.131260,4.168305,7.597401
1.051653,4.261080,7.286154
0.949900,4.204218,7.448960
0.829591,4.167707,8.140285
0.802656,4.121020,8.552089
0.785298,4.108450,8.632893
0.646435,4.129399,8.538322
0.526126,4.149750,8.534731
0.278326,4.162320,8.559271
0.199317,4.079121,8.716690
0.172981,4.271854,8.777742
0.090381,4.528633,8.549694
-0.050877,5.009867,8.484452
0.008380,5.111022,8.645462
0.001796,5.127183,8.588001
-0.101754,5.084087,8.720880
-0.217872,4.937442,9.167398
-0.298677,4.681861,9.619903
-0.298677,4.411915,9.862914
-0.268749,4.125209,9.879673
-0.284311,3.836110,9.931149
-0.298677,3.567361,9.923966
-0.308852,3.289633,9.716867
-0.356137,3.002928,9.624691
-0.374094,2.739565,9.640253
-0.443526,2.609680,9.571420
-0.530316,2.580950,9.311649
-0.597353,2.633023,8.744224
-0.542287,2.725799,8.067862
-0.518345,2.789844,7.472303
-0.498592,2.864662,7.186196
-0.497395,2.924517,7.094618
-0.465672,3.026870,6.752247
-0.354940,3.011906,6.746861
-0.207098,2.931101,6.894702
-0.062249,2.835932,7.134721
0.049081,2.715025,7.419033
-0.022745,2.583344,7.669227
-0.161609,2.427122,7.769783
-0.186149,2.382231,7.912238
-0.150236,2.417545,7.936778
-0.169988,2.495955,7.879916
-0.065242,2.580351,7.559692
0.135871,2.783858,7.240665
0.301669,2.840720,7.189189
0.354940,2.871845,7.431602
0.315436,2.855086,7.763798
0.266355,2.904765,7.920019
0.171784,2.940678,7.866150
0.110133,2.965219,7.542933
0.007183,3.031059,7.666234
